season_type,two_point_attempt,play_type,posteam,passer_player_id,week,passing_yards,pass_touchdown,player_id,player_name,team_abbr,team_color
REG,0.0,pass,BAL,00-0034796,6,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,6,10.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,6,14.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,6,18.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,6,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,6,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,6,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,6,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,6,11.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,6,12.0,1.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,6,9.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,6,4.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,6,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,6,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,6,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,7,31.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,7,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,7,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,7,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,7,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,7,1.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,7,26.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,7,16.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,7,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,7,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,7,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,7,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,7,4.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,7,19.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,7,5.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,7,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,7,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,7,7.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,7,11.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,8,22.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,8,5.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,8,-4.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,8,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,8,6.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,8,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,8,4.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,8,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,8,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,8,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,8,0.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,8,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,8,6.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,8,9.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,8,6.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,8,6.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,8,4.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,8,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,8,1.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,8,12.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,8,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,8,14.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,8,16.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,8,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,8,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,8,8.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,8,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,8,3.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,8,14.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,8,12.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,8,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,8,13.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,8,7.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,8,5.0,1.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,8,17.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,8,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,8,15.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,8,10.0,1.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,8,16.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,8,11.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,9,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,9,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,9,5.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,9,16.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,9,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,9,10.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,9,12.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,9,24.0,1.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,9,5.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,9,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,9,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,9,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,9,7.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,9,19.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,9,12.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,9,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,9,11.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,9,8.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,9,4.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,9,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,9,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,9,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,9,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,9,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,9,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,11,12.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,11,23.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,11,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,11,2.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,11,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,11,-2.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,11,6.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,11,7.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,11,-3.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,11,13.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,11,7.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,11,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,11,6.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,11,3.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,11,7.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,11,8.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,11,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,11,31.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,11,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,11,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,11,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,11,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,11,20.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,11,3.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,11,2.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,11,14.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,11,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,11,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,11,5.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,11,12.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,11,7.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,11,16.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,11,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,11,9.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,11,1.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,11,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,12,25.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,12,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,12,3.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,12,17.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,12,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,12,5.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,12,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,12,7.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,12,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,12,10.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,12,5.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,12,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,12,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,12,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,12,12.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,12,4.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,12,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,12,40.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,12,11.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,12,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,12,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,12,17.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,12,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,12,12.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,12,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,12,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,12,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,12,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,12,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,12,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,12,62.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,12,12.0,1.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,12,12.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,13,4.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,13,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,13,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,13,5.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,13,2.0,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0034796,13,,0.0,00-0034796,Lamar Jackson,BAL,#241773
REG,0.0,pass,BAL,00-0035993,13,11.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,13,22.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,13,5.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,13,5.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,13,-1.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,13,2.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,13,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,13,6.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,13,10.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,13,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,13,9.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,13,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,13,16.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,13,5.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,13,5.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,13,3.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,13,13.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,13,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,13,0.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,13,10.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,13,2.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,13,4.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,13,10.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,13,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,13,5.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,13,7.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,13,5.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,13,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,13,5.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,13,-1.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,13,12.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,13,4.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,13,13.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,14,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,14,9.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,14,11.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,14,23.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,14,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,14,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,14,9.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,14,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,14,0.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,14,25.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,14,1.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,14,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,14,10.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,15,-7.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,15,8.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,15,5.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,15,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,15,15.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,15,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,15,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,15,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,15,3.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,15,9.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,15,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,15,9.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,15,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,15,6.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,15,19.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,15,7.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,15,3.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,15,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,15,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,15,14.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,15,19.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,15,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,15,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,15,10.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,15,7.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,15,6.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,15,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,15,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,15,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,15,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,15,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,15,5.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,15,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,16,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,16,4.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,16,40.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,16,-3.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,16,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,16,4.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,16,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,16,36.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,16,6.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,16,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,16,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,16,6.0,1.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,16,10.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,16,12.0,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,16,,0.0,00-0035993,Tyler Huntley,BAL,#241773
REG,0.0,pass,BAL,00-0035993,16,,0.0,00-0035993,Tyler Huntley,BAL,#241773
